Open,High,Low,Close,Adj Close,Volume
20.799999237060547,22.889999389648438,19.239999771118164,19.3700008392334,19.3700008392334,0
19.420000076293945,20.030000686645508,18.709999084472656,19.40999984741211,19.40999984741211,0
17.420000076293945,18.549999237060547,16.59000015258789,18.3700008392334,18.3700008392334,0
17.670000076293945,18.959999084472656,16.90999984741211,18.479999542236328,18.479999542236328,0
18.260000228881836,21.219999313354492,17.829999923706055,21.170000076293945,21.170000076293945,0
19.540000915527344,19.790000915527344,17.25,17.25,17.25,0
26.059999465942383,26.239999771118164,19.479999542236328,25.760000228881836,25.760000228881836,0
24.3799991607666,26.719999313354492,22.93000030517578,23.850000381469727,23.850000381469727,0
21.760000228881836,22.06999969482422,18.75,18.75,18.75,0
18.1200008392334,18.270000457763672,16.479999542236328,16.639999389648438,16.639999389648438,0
16.90999984741211,16.989999771118164,15.289999961853027,15.630000114440918,15.630000114440918,0
15.59000015258789,15.859999656677246,14.609999656677246,14.770000457763672,14.770000457763672,0
16.049999237060547,16.6200008392334,15.489999771118164,15.579999923706055,15.579999923706055,0
15.869999885559082,17.040000915527344,14.960000038146973,14.960000038146973,14.960000038146973,0
14.800000190734863,15.979999542236328,14.329999923706055,14.760000228881836,14.760000228881836,0
14.640000343322754,14.75,13.1899995803833,13.199999809265137,13.199999809265137,0
13.25,13.670000076293945,13.0,13.539999961853027,13.539999961853027,0
12.930000305175781,13.930000305175781,12.75,13.550000190734863,13.550000190734863,0
13.319999694824219,13.789999961853027,12.920000076293945,13.039999961853027,13.039999961853027,0
12.5,13.369999885559082,12.140000343322754,12.819999694824219,12.819999694824219,0
13.119999885559082,13.220000267028809,12.270000457763672,12.670000076293945,12.670000076293945,0
12.75,13.119999885559082,12.329999923706055,12.4399995803833,12.4399995803833,0
12.529999732971191,12.829999923706055,11.9399995803833,11.970000267028809,11.970000267028809,0
11.9399995803833,11.970000267028809,11.399999618530273,11.770000457763672,11.770000457763672,0
11.800000190734863,13.0600004196167,11.6899995803833,12.739999771118164,12.739999771118164,0
12.800000190734863,12.880000114440918,11.970000267028809,12.020000457763672,12.020000457763672,0
12.640000343322754,13.720000267028809,12.390000343322754,12.869999885559082,12.869999885559082,0
12.880000114440918,13.5,12.800000190734863,13.050000190734863,13.050000190734863,0
12.609999656677246,13.739999771118164,12.5,12.829999923706055,12.829999923706055,0
12.510000228881836,13.520000457763672,12.359999656677246,12.720000267028809,12.720000267028809,0
12.850000381469727,12.899999618530273,11.770000457763672,11.869999885559082,11.869999885559082,0
11.890000343322754,12.979999542236328,11.859999656677246,12.4399995803833,12.4399995803833,0
12.390000343322754,14.239999771118164,12.350000381469727,13.369999885559082,13.369999885559082,0
13.529999732971191,13.90999984741211,12.729999542236328,12.859999656677246,12.859999656677246,0
12.729999542236328,12.979999542236328,11.789999961853027,12.420000076293945,12.420000076293945,0
12.079999923706055,12.260000228881836,11.180000305175781,11.390000343322754,11.390000343322754,0
11.65999984741211,11.779999732971191,11.40999984741211,11.5,11.5,0
11.399999618530273,11.920000076293945,11.020000457763672,11.65999984741211,11.65999984741211,0
11.550000190734863,12.5,11.369999885559082,12.050000190734863,12.050000190734863,0
11.930000305175781,12.109999656677246,11.380000114440918,11.680000305175781,11.680000305175781,0
11.609999656677246,12.0,11.279999732971191,11.550000190734863,11.550000190734863,0
11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0
12.039999961853027,12.779999732971191,11.869999885559082,12.640000343322754,12.640000343322754,0
12.569999694824219,13.710000038146973,12.140000343322754,12.1899995803833,12.1899995803833,0
12.199999809265137,12.529999732971191,11.420000076293945,11.430000305175781,11.430000305175781,0
11.670000076293945,12.279999732971191,11.329999923706055,11.34000015258789,11.34000015258789,0
12.529999732971191,13.020000457763672,11.9399995803833,12.270000457763672,12.270000457763672,0
12.149999618530273,12.4399995803833,11.720000267028809,12.380000114440918,12.380000114440918,0
12.699999809265137,14.010000228881836,12.300000190734863,13.449999809265137,13.449999809265137,0
13.619999885559082,14.09000015258789,13.289999961853027,13.630000114440918,13.630000114440918,0
13.539999961853027,14.930000305175781,12.130000114440918,13.649999618530273,13.649999618530273,0
14.09000015258789,14.430000305175781,12.899999618530273,12.9399995803833,12.9399995803833,0
12.9399995803833,13.600000381469727,12.699999809265137,13.119999885559082,13.119999885559082,0
13.140000343322754,14.34000015258789,12.970000267028809,13.420000076293945,13.420000076293945,0
13.069999694824219,14.609999656677246,12.989999771118164,13.479999542236328,13.479999542236328,0
13.470000267028809,13.899999618530273,11.899999618530273,11.979999542236328,11.979999542236328,0
12.420000076293945,12.930000305175781,11.850000381469727,12.020000457763672,12.020000457763672,0
11.890000343322754,12.449999809265137,11.770000457763672,11.9399995803833,11.9399995803833,0
11.739999771118164,12.600000381469727,11.649999618530273,12.510000228881836,12.510000228881836,0
12.520000457763672,17.540000915527344,12.520000457763672,17.5,17.5,0
20.1299991607666,20.510000228881836,14.760000228881836,15.15999984741211,15.15999984741211,0
15.979999542236328,18.969999313354492,15.829999923706055,17.850000381469727,17.850000381469727,0
17.6299991607666,18.139999389648438,16.34000015258789,18.139999389648438,18.139999389648438,0
17.969999313354492,18.06999969482422,15.739999771118164,16.299999237060547,16.299999237060547,0
16.40999984741211,17.100000381469727,15.279999732971191,15.369999885559082,15.369999885559082,0
15.140000343322754,15.960000038146973,14.600000381469727,15.529999732971191,15.529999732971191,0
14.979999542236328,16.09000015258789,14.6899995803833,15.920000076293945,15.920000076293945,0
15.069999694824219,15.649999618530273,12.979999542236328,13.300000190734863,13.300000190734863,0
13.390000343322754,13.390000343322754,11.760000228881836,12.020000457763672,12.020000457763672,0
12.0,12.579999923706055,11.930000305175781,12.289999961853027,12.289999961853027,0
13.260000228881836,14.630000114440918,13.260000228881836,14.5,14.5,0
13.359999656677246,14.760000228881836,12.970000267028809,13.100000381469727,13.100000381469727,0
12.899999618530273,13.569999694824219,12.239999771118164,12.390000343322754,12.390000343322754,0
12.529999732971191,15.6899995803833,12.140000343322754,14.020000457763672,14.020000457763672,0
14.90999984741211,15.199999809265137,12.529999732971191,13.289999961853027,13.289999961853027,0
13.75,14.420000076293945,13.420000076293945,13.569999694824219,13.569999694824219,0
13.399999618530273,14.569999694824219,12.920000076293945,13.630000114440918,13.630000114440918,0
13.5600004196167,13.680000305175781,12.699999809265137,12.989999771118164,12.989999771118164,0
13.109999656677246,13.84000015258789,12.800000190734863,12.84000015258789,12.84000015258789,0
13.520000457763672,14.149999618530273,12.210000038146973,13.479999542236328,13.479999542236328,0
14.1899995803833,14.359999656677246,13.289999961853027,13.380000114440918,13.380000114440918,0
13.710000038146973,16.469999313354492,13.6899995803833,15.359999656677246,15.359999656677246,0
15.529999732971191,16.34000015258789,15.260000228881836,15.90999984741211,15.90999984741211,0
16.8799991607666,17.950000762939453,16.139999389648438,16.690000534057617,16.690000534057617,0
16.489999771118164,16.5,15.25,16.1200008392334,16.1200008392334,0
17.010000228881836,17.110000610351562,16.1299991607666,16.209999084472656,16.209999084472656,0
15.819999694824219,15.850000381469727,15.029999732971191,15.279999732971191,15.279999732971191,0
15.449999809265137,15.680000305175781,13.869999885559082,14.40999984741211,14.40999984741211,0
14.430000305175781,14.720000267028809,13.739999771118164,13.75,13.75,0
14.039999961853027,14.529999732971191,13.270000457763672,13.34000015258789,13.34000015258789,0
13.1899995803833,13.260000228881836,12.829999923706055,13.020000457763672,13.020000457763672,0
12.90999984741211,13.859999656677246,12.729999542236328,13.460000038146973,13.460000038146973,0
13.65999984741211,14.800000190734863,13.65999984741211,14.239999771118164,14.239999771118164,0
14.369999885559082,15.430000305175781,13.600000381469727,15.359999656677246,15.359999656677246,0
15.670000076293945,17.350000381469727,14.649999618530273,16.190000534057617,16.190000534057617,0
16.309999465942383,17.6299991607666,16.25,17.059999465942383,17.059999465942383,0
16.540000915527344,20.43000030517578,16.510000228881836,18.559999465942383,18.559999465942383,0
19.09000015258789,19.81999969482422,18.559999465942383,19.31999969482422,19.31999969482422,0
19.850000381469727,22.56999969482422,18.84000015258789,22.079999923706055,22.079999923706055,0
21.860000610351562,23.010000228881836,19.200000762939453,22.510000228881836,22.510000228881836,0
19.780000686645508,19.860000610351562,18.389999389648438,18.709999084472656,18.709999084472656,0
18.920000076293945,19.90999984741211,17.700000762939453,18.739999771118164,18.739999771118164,0
20.700000762939453,21.479999542236328,14.329999923706055,14.380000114440918,14.380000114440918,0
14.010000228881836,16.299999237060547,13.260000228881836,14.739999771118164,14.739999771118164,0
14.829999923706055,16.0,14.149999618530273,14.170000076293945,14.170000076293945,0
14.6899995803833,15.5600004196167,14.390000343322754,14.479999542236328,14.479999542236328,0
14.15999984741211,14.649999618530273,13.300000190734863,13.369999885559082,13.369999885559082,0
13.510000228881836,14.489999771118164,13.510000228881836,13.720000267028809,13.720000267028809,0
13.369999885559082,13.550000190734863,12.970000267028809,13.350000381469727,13.350000381469727,0
13.5600004196167,13.739999771118164,12.850000381469727,12.850000381469727,12.850000381469727,0
13.270000457763672,13.4399995803833,12.15999984741211,12.420000076293945,12.420000076293945,0
12.260000228881836,12.829999923706055,12.199999809265137,12.40999984741211,12.40999984741211,0
12.34000015258789,13.010000228881836,12.1899995803833,12.430000305175781,12.430000305175781,0
12.520000457763672,12.739999771118164,12.3100004196167,12.34000015258789,12.34000015258789,0
13.399999618530273,13.5,12.739999771118164,13.149999618530273,13.149999618530273,0
13.069999694824219,13.550000190734863,12.619999885559082,12.899999618530273,12.899999618530273,0
12.600000381469727,13.420000076293945,12.229999542236328,13.329999923706055,13.329999923706055,0
13.399999618530273,14.720000267028809,13.050000190734863,14.069999694824219,14.069999694824219,0
14.15999984741211,14.479999542236328,12.390000343322754,14.119999885559082,14.119999885559082,0
13.75,13.770000457763672,12.140000343322754,12.140000343322754,12.140000343322754,0
12.1899995803833,12.300000190734863,11.539999961853027,11.789999961853027,11.789999961853027,0
11.59000015258789,12.239999771118164,11.329999923706055,12.220000267028809,12.220000267028809,0
12.100000381469727,13.399999618530273,11.300000190734863,12.640000343322754,12.640000343322754,0
12.59000015258789,12.720000267028809,11.670000076293945,11.75,11.75,0
12.229999542236328,12.779999732971191,12.069999694824219,12.640000343322754,12.640000343322754,0
12.460000038146973,13.420000076293945,12.34000015258789,12.720000267028809,12.720000267028809,0
12.880000114440918,13.390000343322754,12.479999542236328,13.1899995803833,13.1899995803833,0
13.069999694824219,13.239999771118164,12.460000038146973,12.789999961853027,12.789999961853027,0
12.880000114440918,12.949999809265137,12.149999618530273,12.199999809265137,12.199999809265137,0
12.5,12.520000457763672,11.670000076293945,11.710000038146973,11.710000038146973,0
11.649999618530273,11.75,11.380000114440918,11.449999809265137,11.449999809265137,0
11.4399995803833,11.489999771118164,10.930000305175781,11.270000457763672,11.270000457763672,0
11.319999694824219,11.670000076293945,11.140000343322754,11.430000305175781,11.430000305175781,0
11.380000114440918,11.8100004196167,11.350000381469727,11.4399995803833,11.4399995803833,0
12.260000228881836,12.329999923706055,11.84000015258789,11.989999771118164,11.989999771118164,0
11.890000343322754,13.039999961853027,11.850000381469727,12.949999809265137,12.949999809265137,0
13.149999618530273,13.710000038146973,12.949999809265137,13.369999885559082,13.369999885559082,0
13.199999809265137,14.680000305175781,13.050000190734863,14.039999961853027,14.039999961853027,0
14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,12.850000381469727,0
12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,11.850000381469727,0
11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,11.670000076293945,0
11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,11.319999694824219,0
11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,11.5600004196167,0
11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,11.489999771118164,0
11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,11.260000228881836,0
11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,11.539999961853027,0
11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,11.229999542236328,0
12.199999809265137,12.75,11.789999961853027,11.869999885559082,11.869999885559082,0
11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,12.479999542236328,0
12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,12.779999732971191,0
12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,11.539999961853027,0
12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,11.770000457763672,0
11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,11.069999694824219,0
10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,10.8100004196167,0
10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,10.630000114440918,0
10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,10.579999923706055,0
11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,11.880000114440918,0
12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,11.989999771118164,0
11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,11.8100004196167,0
12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,11.930000305175781,0
11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,10.970000267028809,0
11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,11.369999885559082,0
11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,11.289999961853027,0
11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,11.449999809265137,0
11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,10.880000114440918,0
10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,0
11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,11.069999694824219,0
11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,10.739999771118164,0
10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,11.970000267028809,0
12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,11.760000228881836,0
11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,11.489999771118164,0
12.050000190734863,12.09000015258789,11.5,11.569999694824219,11.569999694824219,0
11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,11.739999771118164,0
11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,11.710000038146973,0
11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,11.470000267028809,0
11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,12.09000015258789,0
12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,12.920000076293945,0
12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,12.539999961853027,0
12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,11.8100004196167,0
11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,10.960000038146973,0
11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,11.239999771118164,0
11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,11.449999809265137,0
11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,11.859999656677246,0
11.75,12.430000305175781,11.619999885559082,12.300000190734863,12.300000190734863,0
11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,11.65999984741211,0
12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,11.350000381469727,0
11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,12.300000190734863,0
12.119999885559082,12.25,10.600000381469727,11.630000114440918,11.630000114440918,0
11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,11.210000038146973,0
11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,11.279999732971191,0
11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,11.34000015258789,0
11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,12.470000267028809,0
12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,12.8100004196167,0
12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,13.119999885559082,0
12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,12.960000038146973,0
14.779999732971191,15.109999656677246,12.479999542236328,12.5,12.5,0
12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,11.529999732971191,0
11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,11.420000076293945,0
11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,11.539999961853027,0
11.609999656677246,12.539999961853027,11.5,12.369999885559082,12.369999885559082,0
12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,12.380000114440918,0
12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,11.789999961853027,0
11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,12.890000343322754,0
13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,12.390000343322754,0
13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,12.869999885559082,0
13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,14.050000190734863,0
14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,15.069999694824219,0
15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,15.770000457763672,0
15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,15.960000038146973,0
16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,14.65999984741211,0
14.5,15.5,14.289999961853027,14.420000076293945,14.420000076293945,0
14.0,15.149999618530273,13.460000038146973,14.930000305175781,14.930000305175781,0
14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,14.149999618530273,0
13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,14.630000114440918,0
11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,10.84000015258789,0
10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,10.760000228881836,0
10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,10.850000381469727,0
10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,10.359999656677246,0
10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,10.819999694824219,0
10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,10.109999656677246,0
10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,10.59000015258789,0
10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,10.680000305175781,0
10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,10.460000038146973,0
10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,10.569999694824219,0
10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,9.770000457763672,0
9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,9.960000038146973,0
9.75,10.239999771118164,9.619999885559082,10.210000038146973,10.210000038146973,0
10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,10.600000381469727,0
10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,10.399999618530273,0
10.539999961853027,10.880000114440918,10.25,10.420000076293945,10.420000076293945,0
10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,10.649999618530273,0
11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,15.59000015258789,0
14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,14.65999984741211,0
14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,12.039999961853027,0
12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,10.930000305175781,0
11.0,11.0,10.5600004196167,10.720000267028809,10.720000267028809,0
10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,10.020000457763672,0
9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,9.989999771118164,0
9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,9.8100004196167,0
10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,10.380000114440918,0
10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,10.40999984741211,0
10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,9.890000343322754,0
10.079999923706055,10.300000190734863,9.579999923706055,9.75,9.75,0
10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,10.069999694824219,0
10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,10.449999809265137,0
10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,10.390000343322754,0
10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,10.15999984741211,0
9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,10.699999809265137,0
11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,11.460000038146973,0
11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,10.420000076293945,0
10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,10.640000343322754,0
11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,10.899999618530273,0
10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,10.380000114440918,0
10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,10.369999885559082,0
10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,10.859999656677246,0
11.029999732971191,11.399999618530273,10.399999618530273,10.75,10.75,0
10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,10.479999542236328,0
10.25,10.6899995803833,9.850000381469727,10.020000457763672,10.020000457763672,0
10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,9.899999618530273,0
10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,11.0600004196167,0
11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,10.029999732971191,0
9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,11.4399995803833,0
11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,11.180000305175781,0
11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,11.220000267028809,0
11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,11.069999694824219,0
11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,12.539999961853027,0
12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,11.1899995803833,0
11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,11.109999656677246,0
10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,10.890000343322754,0
10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,10.300000190734863,0
10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
10.09000015258789,10.140000343322754,9.5,9.510000228881836,9.510000228881836,0
9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,9.819999694824219,0
9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,9.890000343322754,0
9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,9.789999961853027,0
9.65999984741211,10.279999732971191,9.5,9.579999923706055,9.579999923706055,0
9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,9.359999656677246,0
9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,9.430000305175781,0
9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,9.430000305175781,0
9.25,9.65999984741211,8.84000015258789,9.600000381469727,9.600000381469727,0
9.329999923706055,11.5,9.15999984741211,10.109999656677246,10.109999656677246,0
10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,10.289999961853027,0
10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,10.260000228881836,0
10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,10.09000015258789,0
10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,10.279999732971191,0
10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,10.4399995803833,0
10.479999542236328,10.5,9.680000305175781,10.029999732971191,10.029999732971191,0
10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,9.930000305175781,0
10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,10.960000038146973,0
11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,11.109999656677246,0
11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,16.040000915527344,0
16.170000076293945,17.280000686645508,14.5,15.510000228881836,15.510000228881836,0
14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,12.329999923706055,0
11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,12.039999961853027,0
11.59000015258789,12.539999961853027,11.25,11.739999771118164,11.739999771118164,0
11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,15.550000190734863,0
15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,14.260000228881836,0
14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,13.1899995803833,0
12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,11.350000381469727,0
11.510000228881836,12.59000015258789,11.390000343322754,12.25,12.25,0
12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,12.229999542236328,0
12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,11.279999732971191,0
12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,11.319999694824219,0
13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,11.699999809265137,0
11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,11.220000267028809,0
11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,10.59000015258789,0
10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,10.130000114440918,0
11.75,14.0600004196167,11.40999984741211,12.229999542236328,12.229999542236328,0
12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,11.630000114440918,0
11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,11.550000190734863,0
11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,12.119999885559082,0
11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,10.729999542236328,0
10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,10.579999923706055,0
10.720000267028809,10.859999656677246,10.329999923706055,10.5,10.5,0
10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,10.4399995803833,0
10.510000228881836,10.739999771118164,10.0,10.170000076293945,10.170000076293945,0
10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,10.149999618530273,0
10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,10.180000305175781,0
10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,9.779999732971191,0
9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,9.670000076293945,0
9.899999618530273,10.199999809265137,9.5,9.59000015258789,9.59000015258789,0
10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,10.210000038146973,0
10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,10.170000076293945,0
9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,9.869999885559082,0
9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,9.550000190734863,0
9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,9.510000228881836,0
9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,9.449999809265137,0
9.300000190734863,9.75,9.300000190734863,9.510000228881836,9.510000228881836,0
9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,9.630000114440918,0
9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,9.1899995803833,0
9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,9.649999618530273,0
9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,10.329999923706055,0
10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,10.079999923706055,0
9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,9.850000381469727,0
9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,9.90999984741211,0
9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,9.609999656677246,0
9.949999809265137,10.020000457763672,9.75,9.90999984741211,9.90999984741211,0
9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,10.3100004196167,0
10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,10.069999694824219,0
