Open,High,Low,Close,Adj Close,Volume
15.25,15.3100004196167,15.180000305175781,15.260000228881836,14.04753303527832,1276500
15.239999771118164,15.319999694824219,15.140000343322754,15.180000305175781,13.973888397216797,1829800
15.149999618530273,15.149999618530273,14.890000343322754,14.920000076293945,13.734546661376953,1836500
15.140000343322754,15.289999961853027,15.109999656677246,15.270000457763672,14.056737899780273,2476300
15.319999694824219,15.460000038146973,15.289999961853027,15.40999984741211,14.185613632202148,1654100
15.279999732971191,15.329999923706055,15.199999809265137,15.289999961853027,14.075148582458496,1550500
15.359999656677246,15.399999618530273,15.140000343322754,15.199999809265137,13.992300033569336,2251100
15.25,15.329999923706055,15.170000076293945,15.319999694824219,14.102764129638672,1561500
14.930000305175781,15.0600004196167,14.930000305175781,15.010000228881836,13.81739616394043,1583000
15.0,15.0,14.850000381469727,14.979999542236328,13.789778709411621,2276900
15.1899995803833,15.220000267028809,15.069999694824219,15.220000267028809,14.010709762573242,1645800
15.319999694824219,15.520000457763672,15.279999732971191,15.4399995803833,14.21323013305664,1671000
15.359999656677246,15.4399995803833,15.260000228881836,15.350000381469727,14.13038158416748,2216100
15.359999656677246,15.550000190734863,15.329999923706055,15.539999961853027,14.305285453796387,3913400
15.550000190734863,15.550000190734863,15.0,15.100000381469727,13.900245666503906,4526800
14.9399995803833,15.170000076293945,14.899999618530273,15.15999984741211,13.955476760864258,2535300
15.25,15.270000457763672,14.6899995803833,14.729999542236328,13.55964183807373,3347900
14.819999694824219,14.899999618530273,14.770000457763672,14.880000114440918,13.697724342346191,1516800
14.989999771118164,15.0,14.819999694824219,14.819999694824219,13.642491340637207,1756600
15.039999961853027,15.140000343322754,14.9399995803833,15.100000381469727,13.900245666503906,1414900
15.130000114440918,15.199999809265137,14.850000381469727,14.90999984741211,13.725340843200684,2742600
15.029999732971191,15.0600004196167,14.9399995803833,14.970000267028809,13.780573844909668,1645000
14.970000267028809,15.029999732971191,14.90999984741211,14.930000305175781,13.743752479553223,1406800
14.800000190734863,14.890000343322754,14.75,14.859999656677246,13.679313659667969,1465100
14.84000015258789,14.859999656677246,14.75,14.770000457763672,13.596465110778809,854300
14.609999656677246,14.770000457763672,14.579999923706055,14.670000076293945,13.504410743713379,1813100
14.720000267028809,14.729999542236328,14.59000015258789,14.59000015258789,13.430766105651855,1309000
14.550000190734863,14.579999923706055,14.449999809265137,14.5600004196167,13.40315055847168,1728300
14.460000038146973,14.470000267028809,14.380000114440918,14.399999618530273,13.25586223602295,1248400
14.369999885559082,14.40999984741211,14.319999694824219,14.34000015258789,13.200630187988281,1451600
14.359999656677246,14.420000076293945,14.149999618530273,14.199999809265137,13.07175350189209,2628900
14.220000267028809,14.25,14.130000114440918,14.15999984741211,13.034931182861328,1235000
14.140000343322754,14.3100004196167,14.100000381469727,14.279999732971191,13.14539623260498,3017000
14.15999984741211,14.1899995803833,14.0,14.029999732971191,12.915260314941406,4540600
14.180000305175781,14.229999542236328,13.960000038146973,14.010000228881836,12.896848678588867,3700300
14.039999961853027,14.239999771118164,13.979999542236328,14.239999771118164,13.108574867248535,2559600
14.140000343322754,14.359999656677246,14.09000015258789,14.300000190734863,13.16380786895752,1414600
14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,13.219040870666504,2201400
14.449999809265137,14.520000457763672,14.430000305175781,14.4399995803833,13.292683601379395,2999900
14.489999771118164,14.550000190734863,14.390000343322754,14.399999618530273,13.25586223602295,1660300
14.479999542236328,14.550000190734863,14.229999542236328,14.229999542236328,13.099369049072266,2213200
14.319999694824219,14.539999961853027,14.289999961853027,14.449999809265137,13.301889419555664,1959300
14.489999771118164,14.59000015258789,14.460000038146973,14.5600004196167,13.40315055847168,1653700
14.649999618530273,14.8100004196167,14.640000343322754,14.800000190734863,13.6240816116333,1281800
14.819999694824219,14.9399995803833,14.770000457763672,14.920000076293945,13.734546661376953,3543400
14.90999984741211,15.0,14.819999694824219,14.979999542236328,13.789778709411621,2806700
15.050000190734863,15.199999809265137,15.039999961853027,15.170000076293945,13.964683532714844,1961600
15.109999656677246,15.149999618530273,15.039999961853027,15.119999885559082,13.918656349182129,1215400
14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,13.789778709411621,931700
14.890000343322754,15.09000015258789,14.869999885559082,15.039999961853027,13.845011711120605,934000
14.970000267028809,15.010000228881836,14.819999694824219,14.859999656677246,13.679313659667969,1471700
14.880000114440918,14.930000305175781,14.84000015258789,14.920000076293945,13.734546661376953,694600
14.90999984741211,15.09000015258789,14.819999694824219,14.869999885559082,13.688518524169922,808500
14.819999694824219,14.84000015258789,14.779999732971191,14.8100004196167,13.63328742980957,841700
14.789999961853027,14.819999694824219,14.640000343322754,14.670000076293945,13.504410743713379,1382300
14.550000190734863,14.600000381469727,14.350000381469727,14.390000343322754,13.246657371520996,13259500
14.300000190734863,14.329999923706055,14.180000305175781,14.229999542236328,13.099369049072266,2227000
14.380000114440918,14.4399995803833,14.350000381469727,14.390000343322754,13.246657371520996,3184400
14.369999885559082,14.510000228881836,14.329999923706055,14.489999771118164,13.338711738586426,1680200
14.59000015258789,14.630000114440918,14.5,14.619999885559082,13.458382606506348,1148500
14.710000038146973,14.930000305175781,14.640000343322754,14.880000114440918,13.697724342346191,2248200
14.760000228881836,14.779999732971191,14.630000114440918,14.649999618530273,13.48599910736084,2072800
14.520000457763672,14.720000267028809,14.489999771118164,14.649999618530273,13.48599910736084,2022200
14.569999694824219,14.630000114440918,14.4399995803833,14.460000038146973,13.311095237731934,1215500
14.390000343322754,14.510000228881836,14.34000015258789,14.350000381469727,13.20983600616455,1505100
14.390000343322754,14.489999771118164,14.329999923706055,14.420000076293945,13.274273872375488,1056200
14.329999923706055,14.460000038146973,14.329999923706055,14.4399995803833,13.292683601379395,977800
14.479999542236328,14.579999923706055,14.430000305175781,14.430000305175781,13.283478736877441,2235400
14.369999885559082,14.550000190734863,14.359999656677246,14.479999542236328,13.329505920410156,1666700
14.600000381469727,14.670000076293945,14.550000190734863,14.65999984741211,13.495203971862793,1457700
14.800000190734863,14.829999923706055,14.710000038146973,14.739999771118164,13.568846702575684,950600
14.739999771118164,14.789999961853027,14.520000457763672,14.569999694824219,13.412354469299316,1551600
14.649999618530273,14.789999961853027,14.630000114440918,14.670000076293945,13.504410743713379,1043900
14.520000457763672,14.600000381469727,14.470000267028809,14.529999732971191,13.375534057617188,1134000
14.600000381469727,14.9399995803833,14.520000457763672,14.869999885559082,13.688518524169922,2413800
14.899999618530273,15.039999961853027,14.869999885559082,14.960000038146973,13.771368980407715,1276900
15.010000228881836,15.039999961853027,14.949999809265137,15.010000228881836,13.81739616394043,1924000
15.029999732971191,15.170000076293945,14.9399995803833,15.140000343322754,13.937066078186035,4734500
15.170000076293945,15.180000305175781,15.079999923706055,15.100000381469727,13.900245666503906,1430600
15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,13.983092308044434,4075500
15.199999809265137,15.229999542236328,15.140000343322754,15.220000267028809,14.010709762573242,1460000
15.260000228881836,15.289999961853027,15.119999885559082,15.180000305175781,13.973888397216797,1358400
15.180000305175781,15.40999984741211,15.180000305175781,15.350000381469727,14.13038158416748,1547900
15.319999694824219,15.34000015258789,15.199999809265137,15.260000228881836,14.04753303527832,2989800
15.180000305175781,15.220000267028809,15.140000343322754,15.149999618530273,13.946271896362305,3655800
15.130000114440918,15.279999732971191,15.069999694824219,15.25,14.038326263427734,1197700
15.25,15.279999732971191,15.210000038146973,15.260000228881836,14.04753303527832,1170100
15.25,15.279999732971191,15.15999984741211,15.279999732971191,14.065942764282227,2010500
15.350000381469727,15.359999656677246,15.25,15.3100004196167,14.093560218811035,786500
15.329999923706055,15.449999809265137,15.329999923706055,15.40999984741211,14.185613632202148,2279500
15.260000228881836,15.3100004196167,15.1899995803833,15.270000457763672,14.056737899780273,1212700
15.25,15.329999923706055,15.210000038146973,15.329999923706055,14.111968994140625,1034100
15.329999923706055,15.350000381469727,15.1899995803833,15.34000015258789,14.121176719665527,1957200
15.329999923706055,15.369999885559082,15.260000228881836,15.270000457763672,14.056737899780273,1372400
15.15999984741211,15.270000457763672,15.130000114440918,15.170000076293945,13.964683532714844,1892200
15.25,15.300000190734863,15.180000305175781,15.260000228881836,14.04753303527832,1052400
15.199999809265137,15.279999732971191,15.130000114440918,15.15999984741211,13.955476760864258,1447700
15.100000381469727,15.119999885559082,14.9399995803833,14.960000038146973,13.771368980407715,3300300
15.170000076293945,15.180000305175781,14.960000038146973,15.029999732971191,13.835805892944336,4391000
14.90999984741211,14.9399995803833,14.300000190734863,14.850000381469727,13.670108795166016,3264600
14.850000381469727,14.899999618530273,14.760000228881836,14.800000190734863,13.6240816116333,1884900
14.670000076293945,14.770000457763672,14.619999885559082,14.699999809265137,13.532026290893555,1725100
14.75,14.770000457763672,14.640000343322754,14.760000228881836,13.587259292602539,8293200
14.649999618530273,14.819999694824219,14.649999618530273,14.739999771118164,13.568846702575684,1254200
14.789999961853027,14.880000114440918,14.680000305175781,14.8100004196167,13.63328742980957,3111200
14.739999771118164,14.779999732971191,14.680000305175781,14.6899995803833,13.522820472717285,1535100
14.579999923706055,14.630000114440918,14.399999618530273,14.40999984741211,13.265068054199219,1701800
14.399999618530273,14.420000076293945,14.270000457763672,14.380000114440918,13.237451553344727,3068400
14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,13.532026290893555,4373300
14.630000114440918,14.670000076293945,14.510000228881836,14.520000457763672,13.366328239440918,2185900
14.65999984741211,14.699999809265137,14.529999732971191,14.550000190734863,13.39394474029541,1104100
14.630000114440918,14.670000076293945,14.520000457763672,14.670000076293945,13.504410743713379,1603800
14.890000343322754,15.079999923706055,14.890000343322754,15.079999923706055,13.881834030151367,10376300
15.100000381469727,15.15999984741211,14.970000267028809,15.0600004196167,13.863423347473145,2566400
15.0,15.149999618530273,14.979999542236328,15.119999885559082,13.918656349182129,1863600
15.069999694824219,15.079999923706055,14.9399995803833,15.010000228881836,13.81739616394043,2590900
15.09000015258789,15.210000038146973,15.0600004196167,15.0600004196167,13.863423347473145,2835400
14.84000015258789,14.859999656677246,14.710000038146973,14.760000228881836,13.587259292602539,6781500
15.029999732971191,15.350000381469727,15.029999732971191,15.210000038146973,14.001504898071289,5383700
15.460000038146973,15.600000381469727,15.420000076293945,15.489999771118164,14.259257316589355,3661700
15.520000457763672,15.630000114440918,15.520000457763672,15.600000381469727,14.360518455505371,2360500
15.729999542236328,15.779999732971191,15.670000076293945,15.680000305175781,14.434163093566895,3254700
15.630000114440918,15.699999809265137,15.59000015258789,15.609999656677246,14.369722366333008,1398100
15.600000381469727,15.640000343322754,15.489999771118164,15.489999771118164,14.259257316589355,1842300
15.5,15.550000190734863,15.399999618530273,15.520000457763672,14.286874771118164,1693000
15.600000381469727,15.609999656677246,15.529999732971191,15.600000381469727,14.360518455505371,2500600
15.819999694824219,15.880000114440918,15.680000305175781,15.699999809265137,14.452571868896484,2873400
15.800000190734863,15.8100004196167,15.65999984741211,15.739999771118164,14.489394187927246,1381300
15.699999809265137,15.8100004196167,15.569999694824219,15.59000015258789,14.351312637329102,3129200
15.460000038146973,15.619999885559082,15.430000305175781,15.569999694824219,14.332901000976562,1580500
15.609999656677246,15.65999984741211,15.550000190734863,15.640000343322754,14.397339820861816,1148900
15.619999885559082,15.729999542236328,15.520000457763672,15.550000190734863,14.314491271972656,1565600
15.619999885559082,15.630000114440918,15.539999961853027,15.619999885559082,14.378928184509277,2103500
15.630000114440918,15.640000343322754,15.5,15.529999732971191,14.296079635620117,4886500
15.520000457763672,15.609999656677246,15.510000228881836,15.510000228881836,14.277668952941895,3033800
15.5,15.579999923706055,15.5,15.539999961853027,14.305285453796387,1265400
15.65999984741211,15.819999694824219,15.65999984741211,15.779999732971191,14.526215553283691,1303600
15.779999732971191,15.850000381469727,15.770000457763672,15.789999961853027,14.535422325134277,1603200
15.8100004196167,15.890000343322754,15.779999732971191,15.8100004196167,14.553832054138184,1198000
15.819999694824219,15.850000381469727,15.789999961853027,15.84000015258789,14.581448554992676,1623400
15.970000267028809,15.979999542236328,15.59000015258789,15.649999618530273,14.40654468536377,5935100
15.65999984741211,15.800000190734863,15.609999656677246,15.770000457763672,14.517010688781738,3281500
15.84000015258789,15.920000076293945,15.699999809265137,15.850000381469727,14.590655326843262,28475900
15.850000381469727,15.890000343322754,15.75,15.829999923706055,14.572243690490723,2781800
15.710000038146973,15.710000038146973,15.5600004196167,15.59000015258789,14.351312637329102,3365900
15.65999984741211,15.699999809265137,15.510000228881836,15.520000457763672,14.286874771118164,1915100
15.630000114440918,15.770000457763672,15.489999771118164,15.6899995803833,14.443367004394531,2711900
15.829999923706055,15.989999771118164,15.829999923706055,15.920000076293945,14.655091285705566,1752700
15.850000381469727,15.90999984741211,15.819999694824219,15.890000343322754,14.62747573852539,1241000
16.059999465942383,16.079999923706055,15.880000114440918,15.880000114440918,14.618270874023438,2168100
15.800000190734863,15.880000114440918,15.670000076293945,15.739999771118164,14.489394187927246,1570600
15.770000457763672,15.800000190734863,15.6899995803833,15.6899995803833,14.443367004394531,2495900
15.890000343322754,15.9399995803833,15.710000038146973,15.869999885559082,14.609065055847168,1780900
15.770000457763672,15.90999984741211,15.760000228881836,15.869999885559082,14.609065055847168,1390700
15.949999809265137,15.979999542236328,15.890000343322754,15.90999984741211,14.645886421203613,2219200
15.800000190734863,15.880000114440918,15.770000457763672,15.8100004196167,14.553832054138184,1724200
15.890000343322754,15.960000038146973,15.869999885559082,15.880000114440918,14.618270874023438,2201400
15.899999618530273,15.899999618530273,15.6899995803833,15.75,14.4985990524292,1835600
15.680000305175781,15.6899995803833,15.619999885559082,15.65999984741211,14.415750503540039,4275000
15.779999732971191,15.84000015258789,15.699999809265137,15.75,14.4985990524292,14620200
15.800000190734863,15.949999809265137,15.760000228881836,15.920000076293945,14.655091285705566,4732000
15.970000267028809,15.979999542236328,15.869999885559082,15.920000076293945,14.655091285705566,3617100
15.850000381469727,15.949999809265137,15.819999694824219,15.90999984741211,14.645886421203613,2433500
15.90999984741211,15.9399995803833,15.779999732971191,15.8100004196167,14.553832054138184,2332800
15.6899995803833,15.75,15.670000076293945,15.739999771118164,14.489394187927246,2026500
15.75,15.84000015258789,15.6899995803833,15.800000190734863,14.54462718963623,2314600
15.90999984741211,15.90999984741211,15.819999694824219,15.880000114440918,14.618270874023438,1669500
16.010000228881836,16.06999969482422,15.979999542236328,16.049999237060547,14.774762153625488,2768200
15.899999618530273,15.90999984741211,15.84000015258789,15.869999885559082,14.609065055847168,1122500
15.970000267028809,15.989999771118164,15.84000015258789,15.890000343322754,14.62747573852539,1679700
15.869999885559082,15.960000038146973,15.84000015258789,15.90999984741211,14.645886421203613,1350400
15.90999984741211,15.9399995803833,15.789999961853027,15.8100004196167,14.553832054138184,1300300
15.710000038146973,15.789999961853027,15.6899995803833,15.779999732971191,14.526215553283691,2265500
15.850000381469727,15.880000114440918,15.729999542236328,15.760000228881836,14.507805824279785,1838700
15.6899995803833,15.699999809265137,15.649999618530273,15.680000305175781,14.434163093566895,2480700
15.829999923706055,15.84000015258789,15.6899995803833,15.729999542236328,14.48018741607666,2209700
15.739999771118164,15.739999771118164,15.65999984741211,15.699999809265137,14.452571868896484,1371600
15.720000267028809,15.739999771118164,15.649999618530273,15.65999984741211,14.415750503540039,1914300
15.630000114440918,15.729999542236328,15.600000381469727,15.720000267028809,14.470983505249023,2321000
15.8100004196167,15.850000381469727,15.75,15.789999961853027,14.535422325134277,2324000
15.619999885559082,15.649999618530273,15.529999732971191,15.539999961853027,14.305285453796387,1381200
15.5600004196167,15.630000114440918,15.529999732971191,15.619999885559082,14.378928184509277,1805600
15.6899995803833,15.699999809265137,15.600000381469727,15.600000381469727,14.360518455505371,1297800
15.640000343322754,15.640000343322754,15.520000457763672,15.529999732971191,14.296079635620117,1468000
15.479999542236328,15.550000190734863,15.149999618530273,15.180000305175781,13.973888397216797,4012200
15.130000114440918,15.149999618530273,14.930000305175781,15.050000190734863,13.854217529296875,4657800
15.050000190734863,15.079999923706055,14.869999885559082,14.90999984741211,13.725340843200684,4163400
14.920000076293945,14.970000267028809,14.859999656677246,14.890000343322754,13.706930160522461,2701200
14.779999732971191,14.850000381469727,14.699999809265137,14.829999923706055,13.651697158813477,2946400
14.920000076293945,14.989999771118164,14.869999885559082,14.960000038146973,13.771368980407715,3442700
15.020000457763672,15.020000457763672,14.930000305175781,14.9399995803833,13.752957344055176,2088200
15.0,15.020000457763672,14.9399995803833,14.989999771118164,13.79898452758789,1161700
14.960000038146973,15.039999961853027,14.9399995803833,14.979999542236328,13.789778709411621,2166400
15.020000457763672,15.0600004196167,14.890000343322754,14.899999618530273,13.716135025024414,1882000
14.859999656677246,14.9399995803833,14.770000457763672,14.890000343322754,13.706930160522461,1921500
14.869999885559082,14.890000343322754,14.819999694824219,14.859999656677246,13.679313659667969,1511400
14.899999618530273,14.920000076293945,14.859999656677246,14.90999984741211,13.725340843200684,1372400
14.8100004196167,14.899999618530273,14.770000457763672,14.890000343322754,13.706930160522461,2124000
14.960000038146973,15.0600004196167,14.949999809265137,14.979999542236328,13.789778709411621,1713300
15.039999961853027,15.140000343322754,15.020000457763672,15.119999885559082,13.918656349182129,2553000
15.15999984741211,15.220000267028809,15.119999885559082,15.180000305175781,13.973888397216797,1325100
15.149999618530273,15.25,15.140000343322754,15.210000038146973,14.001504898071289,3000100
15.25,15.270000457763672,15.140000343322754,15.149999618530273,13.946271896362305,4604200
15.229999542236328,15.319999694824219,15.149999618530273,15.300000190734863,14.08435344696045,4604200
15.470000267028809,15.470000267028809,15.3100004196167,15.329999923706055,14.111968994140625,4604600
15.399999618530273,15.4399995803833,15.369999885559082,15.369999885559082,14.148792266845703,2856200
15.420000076293945,15.470000267028809,15.390000343322754,15.40999984741211,14.185613632202148,6227100
15.479999542236328,15.529999732971191,15.449999809265137,15.529999732971191,14.296079635620117,945800
15.520000457763672,15.59000015258789,15.4399995803833,15.5600004196167,14.32369613647461,1391600
15.5600004196167,15.640000343322754,15.520000457763672,15.5600004196167,14.32369613647461,1429300
15.630000114440918,15.649999618530273,15.5600004196167,15.609999656677246,14.369722366333008,2123000
15.609999656677246,15.630000114440918,15.520000457763672,15.520000457763672,14.286874771118164,1866000
15.4399995803833,15.489999771118164,15.350000381469727,15.460000038146973,14.231640815734863,1462800
15.470000267028809,15.479999542236328,15.130000114440918,15.1899995803833,13.983092308044434,2094500
15.220000267028809,15.239999771118164,15.109999656677246,15.130000114440918,13.927861213684082,1847400
15.149999618530273,15.149999618530273,14.949999809265137,14.979999542236328,13.789778709411621,1585100
14.970000267028809,14.970000267028809,14.890000343322754,14.930000305175781,13.743752479553223,1767600
14.890000343322754,15.010000228881836,14.859999656677246,15.0,13.80819034576416,1586400
14.9399995803833,15.050000190734863,14.899999618530273,14.920000076293945,13.734546661376953,5213800
14.800000190734863,14.84000015258789,14.710000038146973,14.84000015258789,13.660902976989746,919000
14.869999885559082,14.90999984741211,14.779999732971191,14.800000190734863,13.6240816116333,2065900
14.8100004196167,14.890000343322754,14.800000190734863,14.829999923706055,13.651697158813477,3598700
14.819999694824219,14.84000015258789,14.630000114440918,14.670000076293945,13.504410743713379,3162000
14.699999809265137,14.699999809265137,14.569999694824219,14.609999656677246,13.449177742004395,2146400
14.460000038146973,14.470000267028809,14.239999771118164,14.260000228881836,13.126986503601074,3352800
14.319999694824219,14.489999771118164,14.3100004196167,14.460000038146973,13.311095237731934,2436200
14.390000343322754,14.460000038146973,14.319999694824219,14.399999618530273,13.25586223602295,1583100
14.430000305175781,14.4399995803833,14.3100004196167,14.329999923706055,13.191424369812012,1473000
14.430000305175781,14.600000381469727,14.420000076293945,14.5600004196167,13.40315055847168,2232100
14.630000114440918,14.670000076293945,14.59000015258789,14.619999885559082,13.458382606506348,1312200
14.65999984741211,14.65999984741211,14.579999923706055,14.619999885559082,13.458382606506348,788700
14.829999923706055,14.829999923706055,14.6899995803833,14.699999809265137,13.532026290893555,893700
14.770000457763672,14.789999961853027,14.720000267028809,14.720000267028809,13.550437927246094,755700
14.8100004196167,14.880000114440918,14.75,14.819999694824219,13.642491340637207,3215000
14.720000267028809,14.850000381469727,14.680000305175781,14.779999732971191,13.605669975280762,841700
14.960000038146973,15.069999694824219,14.949999809265137,15.069999694824219,13.872628211975098,736600
15.149999618530273,15.210000038146973,15.140000343322754,15.170000076293945,13.964683532714844,1975400
15.170000076293945,15.180000305175781,15.09000015258789,15.119999885559082,13.918656349182129,1361200
15.079999923706055,15.140000343322754,15.029999732971191,15.09000015258789,13.891040802001953,1150900
15.050000190734863,15.100000381469727,14.739999771118164,14.760000228881836,13.587259292602539,1306400
14.800000190734863,14.890000343322754,14.779999732971191,14.869999885559082,13.688518524169922,1106200
14.739999771118164,14.800000190734863,14.699999809265137,14.75,13.57805347442627,2593000
14.609999656677246,14.640000343322754,14.520000457763672,14.59000015258789,13.430766105651855,2029200
14.59000015258789,14.609999656677246,14.479999542236328,14.489999771118164,13.338711738586426,2487200
14.420000076293945,14.470000267028809,14.359999656677246,14.420000076293945,13.274273872375488,1460600
14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,13.200630187988281,1512700
14.319999694824219,14.449999809265137,14.300000190734863,14.4399995803833,13.292683601379395,1064100
14.399999618530273,14.4399995803833,14.210000038146973,14.239999771118164,13.108574867248535,1661800
14.229999542236328,14.3100004196167,14.220000267028809,14.239999771118164,13.108574867248535,1348100
14.270000457763672,14.359999656677246,14.260000228881836,14.319999694824219,13.182218551635742,1206000
14.329999923706055,14.369999885559082,14.1899995803833,14.1899995803833,13.06254768371582,2584100
14.199999809265137,14.270000457763672,14.149999618530273,14.25,13.117780685424805,890000
14.229999542236328,14.279999732971191,14.0,14.0,12.887643814086914,1195800
13.979999542236328,14.0600004196167,13.960000038146973,14.0600004196167,12.942877769470215,1042900
14.130000114440918,14.140000343322754,14.079999923706055,14.119999885559082,12.998108863830566,1476500
14.109999656677246,14.149999618530273,14.0,14.029999732971191,12.915260314941406,957700
13.899999618530273,13.920000076293945,13.819999694824219,13.890000343322754,12.786384582519531,1559400
13.930000305175781,13.979999542236328,13.6899995803833,13.739999771118164,12.64830207824707,2879400
13.789999961853027,13.859999656677246,13.75,13.760000228881836,12.66671371459961,1305700
13.770000457763672,13.84000015258789,13.75,13.819999694824219,12.721945762634277,1874600
13.8100004196167,13.869999885559082,13.720000267028809,13.850000381469727,12.74956226348877,1566600
13.880000114440918,14.0600004196167,13.880000114440918,14.010000228881836,12.896848678588867,1174900
14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469727,12.979700088500977,2204700
14.180000305175781,14.270000457763672,14.149999618530273,14.15999984741211,13.034931182861328,893600
14.239999771118164,14.470000267028809,14.239999771118164,14.449999809265137,13.301889419555664,2047400
14.510000228881836,14.640000343322754,14.5,14.600000381469727,13.439970970153809,3013000
14.600000381469727,14.600000381469727,14.319999694824219,14.380000114440918,13.237451553344727,3157600
14.420000076293945,14.529999732971191,14.369999885559082,14.390000343322754,13.246657371520996,3055900
14.289999961853027,14.3100004196167,14.149999618530273,14.25,13.117780685424805,1950900
14.229999542236328,14.359999656677246,14.229999542236328,14.3100004196167,13.173012733459473,979500
14.289999961853027,14.470000267028809,14.289999961853027,14.449999809265137,13.301889419555664,759800
14.529999732971191,14.5600004196167,14.369999885559082,14.380000114440918,13.237451553344727,1252300
14.380000114440918,14.4399995803833,14.329999923706055,14.369999885559082,13.228246688842773,630000
14.449999809265137,14.529999732971191,14.430000305175781,14.529999732971191,13.375534057617188,759000
14.520000457763672,14.569999694824219,14.460000038146973,14.479999542236328,13.329505920410156,1141300
14.609999656677246,14.640000343322754,14.510000228881836,14.539999961853027,13.38473892211914,858900
14.600000381469727,14.699999809265137,14.600000381469727,14.670000076293945,13.504410743713379,825500
14.739999771118164,14.770000457763672,14.630000114440918,14.649999618530273,13.48599910736084,1132100
14.640000343322754,14.640000343322754,14.420000076293945,14.449999809265137,13.301889419555664,894800
14.470000267028809,14.489999771118164,14.4399995803833,14.479999542236328,13.329505920410156,606700
14.630000114440918,14.670000076293945,14.569999694824219,14.640000343322754,13.476795196533203,722700
14.649999618530273,14.789999961853027,14.630000114440918,14.779999732971191,13.605669975280762,2389200
14.850000381469727,14.899999618530273,14.8100004196167,14.869999885559082,13.688518524169922,1062200
14.899999618530273,14.970000267028809,14.899999618530273,14.949999809265137,13.762163162231445,834800
14.930000305175781,15.050000190734863,14.899999618530273,15.039999961853027,13.845011711120605,1109900
14.949999809265137,14.949999809265137,14.75,14.869999885559082,13.688518524169922,1041300
14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,13.716135025024414,2126600
14.920000076293945,14.930000305175781,14.779999732971191,14.789999961853027,13.614875793457031,2187100
14.8100004196167,14.850000381469727,14.739999771118164,14.819999694824219,13.642491340637207,1113200
14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,13.670108795166016,989400
14.819999694824219,14.930000305175781,14.819999694824219,14.859999656677246,13.679313659667969,1113800
14.920000076293945,14.970000267028809,14.880000114440918,14.960000038146973,13.771368980407715,1013700
15.029999732971191,15.029999732971191,14.729999542236328,14.729999542236328,13.55964183807373,2661400
14.710000038146973,14.829999923706055,14.6899995803833,14.779999732971191,13.605669975280762,1543200
14.760000228881836,14.819999694824219,14.630000114440918,14.649999618530273,13.48599910736084,1346600
14.539999961853027,14.59000015258789,14.5,14.579999923706055,13.421561241149902,839800
14.640000343322754,14.6899995803833,14.539999961853027,14.539999961853027,13.38473892211914,2787700
14.489999771118164,14.600000381469727,14.479999542236328,14.579999923706055,13.421561241149902,1782100
14.630000114440918,14.850000381469727,14.579999923706055,14.84000015258789,13.660902976989746,1266300
14.739999771118164,14.760000228881836,14.630000114440918,14.65999984741211,13.495203971862793,953900
14.6899995803833,14.75,14.670000076293945,14.699999809265137,13.532026290893555,1118900
14.720000267028809,14.829999923706055,14.6899995803833,14.829999923706055,13.651697158813477,1042000
14.8100004196167,14.859999656677246,14.75,14.819999694824219,13.642491340637207,766200
14.829999923706055,14.850000381469727,14.729999542236328,14.789999961853027,13.614875793457031,565000
14.84000015258789,14.859999656677246,14.729999542236328,14.800000190734863,13.6240816116333,925900
14.760000228881836,14.829999923706055,14.760000228881836,14.800000190734863,13.6240816116333,712000
14.779999732971191,14.819999694824219,14.65999984741211,14.6899995803833,13.522820472717285,831900
14.789999961853027,15.100000381469727,14.789999961853027,15.100000381469727,13.900245666503906,2587700
15.0600004196167,15.130000114440918,15.010000228881836,15.119999885559082,13.918656349182129,2722900
15.149999618530273,15.220000267028809,15.130000114440918,15.149999618530273,13.946271896362305,1211700
15.210000038146973,15.300000190734863,15.199999809265137,15.300000190734863,14.08435344696045,2212200
15.270000457763672,15.3100004196167,15.220000267028809,15.289999961853027,14.075148582458496,1205400
15.239999771118164,15.270000457763672,15.079999923706055,15.119999885559082,13.918656349182129,1041000
15.119999885559082,15.170000076293945,15.039999961853027,15.149999618530273,13.946271896362305,1104300
15.25,15.270000457763672,15.100000381469727,15.1899995803833,13.983092308044434,1451600
15.220000267028809,15.260000228881836,15.15999984741211,15.260000228881836,14.04753303527832,909200
15.380000114440918,15.470000267028809,15.260000228881836,15.270000457763672,14.056737899780273,944000
15.3100004196167,15.380000114440918,15.289999961853027,15.34000015258789,14.121176719665527,1176500
15.319999694824219,15.34000015258789,15.25,15.319999694824219,14.102764129638672,1693700
15.34000015258789,15.34000015258789,15.220000267028809,15.289999961853027,14.075148582458496,537400
15.34000015258789,15.449999809265137,15.34000015258789,15.420000076293945,14.194819450378418,1577600
15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,14.139586448669434,1146000
15.399999618530273,15.4399995803833,15.350000381469727,15.420000076293945,14.194819450378418,667000
